Student_ID,Attendance_%,Study_Hours_Week,Past_Failures,Math_Sessional1,Math_Sessional2,Math_Sessional3,Math_Final_Exam,Physics_Sessional1,Physics_Sessional2,Physics_Sessional3,Physics_Final_Exam,Chem_Sessional1,Chem_Sessional2,Chem_Sessional3,Chem_Final_Exam,CS_Sessional1,CS_Sessional2,CS_Sessional3,CS_Final_Exam,Math_Total_100,Physics_Total_100,Chem_Total_100,CS_Total_100,Overall_Result
S0139,61.9,14.8,0,20.9,22.4,23.0,41.5,12.4,17.2,21.8,50.1,21.9,27.3,26.1,44.6,26.2,26.0,26.0,41.8,107.8,101.5,119.9,120.0,100.0
S0140,40.0,8.4,0,11.7,7.2,5.0,13.9,0.0,0.0,7.8,22.0,6.5,13.0,8.1,19.7,13.5,16.7,10.9,22.0,37.8,29.8,47.3,63.1,37.5
S0141,62.2,11.7,0,20.6,17.2,17.5,48.7,11.6,16.9,20.3,33.4,11.4,10.9,20.9,34.7,17.9,22.1,20.9,45.5,104.0,82.2,77.9,106.4,90.1
S0142,91.8,12.3,0,30.0,25.3,25.6,56.6,25.1,20.0,30.0,63.8,22.6,25.8,29.4,42.9,30.0,30.0,29.0,52.4,137.5,138.9,120.7,141.4,100.0
S0143,40.0,8.7,0,9.5,12.8,9.5,21.6,10.1,10.2,20.3,8.8,11.7,6.5,1.6,15.8,4.5,8.3,9.3,16.7,53.4,49.4,35.6,38.8,37.3
S0144,52.3,11.4,1,14.1,18.6,18.5,30.8,14.3,13.2,11.4,31.5,10.1,15.6,13.0,24.7,14.5,21.3,24.5,45.9,82.0,70.4,63.4,106.2,76.0
S0145,63.3,10.4,2,16.4,11.4,10.6,36.2,15.6,14.6,23.8,25.6,20.5,17.1,8.5,33.8,18.8,19.9,22.3,36.4,74.6,79.6,79.9,97.4,80.5
S0146,69.7,8.4,0,11.8,14.8,16.5,40.8,14.6,19.8,21.3,47.1,23.0,17.6,16.0,41.9,28.6,27.8,25.3,47.0,83.9,102.8,98.5,128.7,100.0
S0147,40.0,8.6,1,6.8,5.1,10.3,23.3,10.2,4.6,9.9,33.0,13.9,13.5,15.3,25.9,10.5,9.8,11.6,26.1,45.5,57.7,68.6,58.0,50.4
S0148,44.9,12.0,1,7.6,3.2,7.3,29.1,12.7,20.9,6.9,32.1,14.5,1.9,4.6,21.2,10.1,6.2,9.8,21.1,47.2,72.6,42.2,47.2,46.3
S0149,66.7,16.7,1,15.6,15.6,14.8,44.4,8.8,2.9,9.5,46.6,27.3,16.8,20.0,45.7,16.1,15.8,19.8,48.8,90.4,67.8,109.8,100.5,90.5
S0150,71.3,11.9,0,17.2,15.7,17.6,30.4,17.4,13.8,11.3,33.7,16.0,15.9,11.1,46.7,22.1,20.9,15.1,40.1,80.9,76.2,89.7,98.2,85.5
S0151,79.9,11.5,1,13.1,24.1,23.6,44.6,20.4,20.4,22.7,32.0,17.6,17.8,21.2,44.4,21.9,20.9,19.6,48.4,105.4,95.5,101.0,110.8,100.0
S0152,75.4,13.9,1,21.3,21.3,11.4,39.2,14.1,17.8,22.8,23.2,16.0,15.2,14.7,41.9,21.9,26.7,19.2,42.7,93.2,77.9,87.8,110.5,92.4
S0153,51.3,8.2,2,12.2,6.7,14.6,31.0,15.1,13.2,2.5,41.0,12.7,6.4,10.1,28.3,12.2,13.2,18.0,34.2,64.5,71.8,57.5,77.6,63.1
S0154,56.1,13.2,1,16.3,14.1,14.4,45.0,29.7,23.8,20.1,38.1,23.2,17.5,17.4,32.0,16.8,21.2,20.4,45.2,89.8,111.7,90.1,103.6,95.0
S0155,86.3,14.3,0,15.3,19.9,20.5,30.1,15.4,17.6,22.9,31.5,12.0,15.7,12.0,43.0,15.4,15.6,17.3,39.8,85.8,87.4,82.7,88.1,86.0
S0156,53.5,12.5,1,12.6,20.7,21.6,26.4,13.4,11.5,11.1,35.4,9.1,12.8,8.6,37.9,14.1,13.1,16.7,21.5,81.3,71.4,68.4,65.4,67.3
S0157,85.6,16.8,0,27.1,19.4,16.6,49.6,19.1,27.5,29.3,43.2,30.0,27.9,30.0,57.3,24.3,21.6,26.4,62.7,112.7,119.1,145.2,135.0,100.0
S0158,67.8,12.9,0,14.0,7.9,10.3,29.2,17.6,21.4,21.3,40.0,22.4,25.4,23.9,52.0,16.7,15.9,15.2,45.0,61.4,100.3,123.7,92.8,93.1
S0159,48.6,7.0,0,7.2,15.7,12.1,23.8,11.7,15.1,14.5,19.5,8.8,11.0,15.3,13.6,10.1,12.2,12.1,27.7,58.8,60.8,48.7,62.1,52.3
S0160,69.1,12.1,1,17.1,19.1,16.1,55.5,18.5,13.3,14.5,43.5,22.6,18.2,20.5,35.5,19.7,20.3,20.2,45.9,107.8,89.8,96.8,106.1,98.9
S0161,45.1,8.9,1,5.4,4.1,14.9,12.9,5.2,6.9,3.0,22.4,12.7,11.0,12.2,30.2,10.9,14.4,8.7,25.8,37.3,37.5,66.1,59.8,44.2
S0162,67.5,14.9,0,15.6,19.1,16.1,41.6,19.1,17.2,12.5,29.1,25.8,17.8,12.4,45.4,23.3,23.3,21.0,57.4,92.4,77.9,101.4,125.0,97.7
S0163,76.3,17.0,0,18.7,8.9,13.0,49.4,27.0,19.0,23.4,44.2,21.9,21.3,20.8,55.6,24.1,22.9,23.3,46.1,90.0,113.6,119.6,116.4,100.0
S0164,47.3,8.2,1,15.0,13.6,13.9,26.2,13.3,14.2,13.2,32.3,16.2,19.0,15.9,26.6,12.5,19.3,16.5,32.8,68.7,73.0,77.7,81.1,69.6
S0165,68.4,17.6,0,20.7,21.6,16.3,42.9,23.6,19.0,18.7,41.5,30.0,29.0,30.0,40.5,23.3,22.8,18.9,47.9,101.5,102.8,129.5,112.9,100.0
S0166,68.1,12.6,0,17.9,21.3,18.1,30.2,15.2,19.0,16.1,42.2,20.4,25.0,24.7,38.5,16.9,21.6,24.7,42.5,87.5,92.5,108.6,105.7,97.2
S0167,70.3,14.2,0,22.4,17.0,19.8,43.6,22.0,15.1,15.6,32.5,20.1,18.8,26.0,35.0,22.4,21.1,21.8,47.4,102.8,85.2,99.9,112.7,99.2
S0168,97.9,15.6,0,23.4,24.0,23.2,48.5,24.3,30.0,30.0,50.6,28.0,30.0,30.0,48.8,28.2,30.0,29.5,57.8,119.1,134.9,136.8,145.5,100.0
S0169,40.0,6.5,3,15.7,11.4,12.9,18.2,8.8,6.2,8.7,25.3,13.4,13.2,11.7,38.7,11.9,16.5,18.1,38.8,58.2,49.0,77.0,85.3,60.4
S0170,61.2,11.7,0,11.4,12.6,10.6,33.3,12.9,13.4,6.1,30.6,21.9,24.0,19.2,32.7,16.7,16.1,13.0,36.6,67.9,63.0,97.8,82.4,75.0
S0171,60.8,11.1,2,12.3,8.3,4.2,30.5,5.8,11.7,15.4,24.0,12.5,12.1,13.4,28.2,10.3,4.3,10.5,30.8,55.3,56.9,66.2,55.9,55.7
S0172,40.0,9.2,0,9.2,8.5,11.8,25.9,7.9,6.3,8.1,29.6,11.0,14.3,9.9,16.4,13.6,13.6,12.9,30.0,55.4,51.9,51.6,70.1,50.2
S0173,58.3,11.9,1,5.2,5.1,17.5,34.4,15.2,19.1,17.3,39.8,12.3,19.5,16.5,32.5,20.8,23.1,18.0,33.8,62.2,91.4,80.8,95.7,79.2
S0174,63.3,14.0,1,16.3,19.1,18.5,43.7,17.6,10.9,22.0,40.8,22.0,19.5,18.2,31.7,22.3,22.8,23.4,45.5,97.6,91.3,91.4,114.0,96.2
S0175,54.2,9.6,0,22.2,23.4,21.4,38.0,9.9,19.5,18.1,37.1,20.8,20.3,25.7,45.4,19.3,20.6,24.9,52.1,105.0,84.6,112.2,116.9,100.0
S0176,66.2,13.2,1,22.8,20.4,23.0,47.6,23.5,21.5,21.8,32.9,18.0,23.9,14.1,40.7,21.0,16.3,21.9,47.2,113.8,99.7,96.7,106.4,100.0
S0177,53.3,13.6,1,19.2,17.8,12.0,32.2,17.5,13.4,8.6,32.5,18.4,16.9,21.8,29.1,20.6,17.3,20.8,37.6,81.2,72.0,86.2,96.3,79.6
S0178,94.3,13.4,0,26.9,19.1,27.8,56.4,17.5,17.4,18.6,42.5,16.9,14.0,15.2,51.1,27.4,27.8,25.5,53.7,130.2,96.0,97.2,134.4,100.0
S0179,66.2,11.9,0,14.4,13.1,14.9,33.1,5.8,12.9,16.7,27.2,15.5,23.8,14.3,28.8,14.4,16.4,12.0,33.8,75.5,62.6,82.4,76.6,72.5
S0180,100.0,15.3,0,26.2,25.7,30.0,57.5,23.6,21.0,15.4,51.1,28.5,25.9,30.0,68.0,27.1,30.0,30.0,52.9,139.4,111.1,152.4,140.0,100.0
S0181,75.7,14.6,1,15.7,27.2,20.2,32.5,15.1,12.3,16.3,31.1,25.8,23.7,24.8,37.7,14.8,16.8,25.6,48.3,95.6,74.8,112.0,105.5,97.0
S0182,42.2,9.6,1,10.1,6.2,16.5,26.8,11.4,10.1,11.5,9.3,8.8,14.7,18.8,17.9,13.6,14.6,19.0,25.3,59.6,42.3,60.2,72.5,52.1
S0183,44.3,5.9,1,12.8,17.7,17.6,18.0,8.1,2.9,7.1,16.9,5.7,5.3,11.8,11.1,11.8,11.9,11.4,19.3,66.1,35.0,33.9,54.4,41.2
S0184,72.0,15.6,0,22.3,24.4,23.7,34.9,6.7,19.8,23.9,38.5,14.7,12.1,23.9,40.4,23.7,19.4,16.9,48.2,105.3,88.9,91.1,108.2,97.8
S0185,49.4,9.9,1,13.7,15.0,16.1,26.7,11.7,9.6,13.8,20.1,9.6,12.7,16.5,29.7,17.6,10.4,10.8,31.7,71.5,55.2,68.5,70.5,61.3
S0186,76.7,12.3,0,16.7,24.5,21.0,34.7,16.2,21.0,27.3,39.4,24.8,15.5,17.3,34.4,25.5,25.2,18.8,46.0,96.9,103.9,92.0,115.5,100.0
S0187,66.0,13.7,0,17.4,18.9,23.5,51.4,19.9,19.7,13.7,51.2,24.5,20.9,21.5,47.6,18.1,19.5,20.0,51.3,111.2,104.5,114.5,108.9,100.0
S0188,58.1,14.1,0,17.3,17.9,17.5,41.1,10.8,7.3,12.0,39.3,16.9,17.4,22.0,38.7,20.7,17.5,22.7,32.0,93.8,69.4,95.0,92.9,84.4
S0189,57.0,7.7,0,5.6,7.7,2.2,36.7,19.3,15.9,14.3,36.5,16.8,13.8,10.3,26.3,11.6,7.4,10.4,22.3,52.2,86.0,67.2,51.7,60.7
S0190,46.5,8.0,0,0.0,8.2,4.3,11.1,0.0,7.1,2.7,20.6,9.3,2.9,3.7,27.5,12.0,12.9,12.7,22.6,23.6,30.4,43.4,60.2,33.7
S0191,53.5,11.7,0,11.0,16.3,14.5,29.7,19.2,15.6,19.4,36.8,13.5,20.0,16.2,34.7,10.9,11.9,18.2,39.1,71.5,91.0,84.4,80.1,77.4
S0192,82.1,15.7,0,14.3,13.8,18.2,34.7,17.2,23.6,30.0,35.2,18.8,19.7,12.0,39.6,22.9,24.3,22.6,42.1,81.0,106.0,90.1,111.9,97.2
S0193,56.0,12.9,0,14.2,9.7,13.3,31.8,19.8,23.2,19.8,29.6,15.8,22.0,20.6,31.5,12.9,20.9,26.5,43.5,69.0,92.4,89.9,103.8,85.0
S0194,51.2,7.9,1,9.0,8.4,14.4,15.7,9.5,14.0,14.6,0.0,3.8,5.2,0.6,27.1,10.3,4.2,14.1,27.1,47.5,38.1,36.7,55.7,39.7
S0195,68.9,10.8,0,14.3,11.8,6.6,43.0,21.1,16.5,16.9,42.9,17.9,14.0,16.1,39.6,19.9,17.3,18.1,31.9,75.7,97.4,87.6,87.2,85.8
S0196,64.4,13.2,0,22.8,20.2,19.7,35.4,14.4,9.8,10.0,47.6,17.7,18.8,22.3,40.5,18.2,18.2,17.7,47.3,98.1,81.8,99.3,101.4,93.0
S0197,53.5,7.5,0,12.5,16.9,7.3,31.3,5.2,4.3,0.0,19.6,14.7,12.7,10.8,21.0,9.8,15.4,16.8,32.7,68.0,29.1,59.2,74.7,53.4
S0198,53.9,6.6,0,17.2,14.9,19.0,39.0,22.4,20.5,14.9,31.9,17.1,12.2,21.7,40.7,21.0,15.1,16.3,39.6,90.1,89.7,91.7,92.0,86.7
S0199,70.1,13.0,1,18.0,16.8,16.3,48.2,14.3,17.3,9.6,27.3,15.6,21.8,13.7,31.5,17.7,23.6,17.8,45.5,99.3,68.5,82.6,104.6,87.8
S0200,46.1,10.7,1,5.5,7.5,10.9,13.3,10.7,0.0,13.8,24.1,7.0,5.9,13.5,22.7,10.2,11.2,15.8,30.8,37.2,48.6,49.1,68.0,44.9
S0201,62.3,8.2,0,21.1,22.8,16.9,45.0,22.4,19.9,18.0,44.3,18.0,10.5,17.3,47.9,19.7,19.4,23.6,43.8,105.8,104.6,93.7,106.5,100.0
S0202,77.5,11.5,0,17.5,8.6,18.8,46.4,11.9,14.8,14.7,24.7,21.6,25.7,15.8,37.4,28.6,24.8,23.7,43.7,91.3,66.1,100.5,120.8,94.7
S0203,70.0,16.2,0,22.9,19.4,24.5,39.0,22.3,19.7,24.5,45.9,16.6,16.4,30.0,37.5,26.9,24.2,20.5,47.5,105.8,112.4,100.5,119.1,100.0
S0204,64.0,19.0,1,15.8,18.4,22.1,50.6,16.3,23.9,16.5,40.5,21.4,18.8,20.2,40.3,26.8,28.5,22.7,51.4,106.9,97.2,100.7,129.4,100.0
S0205,40.0,8.3,1,2.7,10.0,9.5,21.9,7.9,10.3,6.1,19.8,10.3,2.9,3.1,26.8,11.7,8.0,10.0,25.5,44.1,44.1,43.1,55.2,39.6
S0206,55.0,8.0,1,14.2,10.9,13.8,22.9,10.9,17.3,14.7,26.7,8.6,16.7,9.0,27.0,13.2,14.0,12.4,26.7,61.8,69.6,61.3,66.3,60.8
S0207,58.2,13.0,0,19.1,11.0,12.0,34.1,9.4,11.3,19.7,35.9,16.1,11.9,14.8,40.1,13.2,14.9,17.1,35.3,76.2,76.3,82.9,80.5,75.6
S0208,82.5,16.1,0,14.0,17.9,21.7,34.7,13.0,19.2,21.0,36.6,19.4,19.3,18.9,37.8,18.4,16.9,22.2,50.9,88.3,89.8,95.4,108.4,95.5
S0209,51.8,12.1,0,14.2,13.0,22.4,51.3,23.6,29.1,24.7,35.7,13.9,19.4,19.8,43.8,19.0,27.3,26.6,46.1,100.9,113.1,96.9,119.0,100.0
S0210,100.0,16.4,0,30.0,23.4,29.2,56.4,28.8,30.0,28.1,61.2,28.1,29.2,27.2,54.0,23.8,27.3,30.0,63.6,139.0,148.1,138.5,144.7,100.0
S0211,70.9,12.6,0,13.1,12.5,12.8,44.3,16.8,11.5,16.8,41.0,15.2,16.4,20.6,43.3,17.2,20.4,18.1,49.7,82.7,86.1,95.5,105.4,91.6
S0212,75.5,13.2,0,27.0,23.7,24.0,40.6,20.8,19.0,20.8,45.0,25.7,17.2,18.3,43.1,17.8,23.6,23.1,59.4,115.3,105.6,104.3,123.9,100.0
S0213,69.7,14.8,0,16.0,15.0,12.6,38.8,17.3,16.2,12.8,32.1,29.9,22.9,14.5,40.2,22.6,18.4,23.3,37.8,82.4,78.4,107.5,102.1,91.5
S0214,73.4,17.0,1,20.8,11.0,17.4,46.9,24.2,24.0,21.5,35.8,15.7,17.8,18.4,38.5,23.6,27.9,26.4,48.8,96.1,105.5,90.4,126.7,100.0
S0215,57.7,11.8,1,12.5,16.6,17.5,22.5,12.2,16.0,9.7,36.0,16.6,12.6,4.6,29.8,19.3,10.5,18.4,29.0,69.1,73.9,63.6,77.2,67.5
S0216,80.4,13.5,1,21.2,25.3,15.0,39.0,19.1,14.4,17.1,40.0,16.7,18.7,21.1,43.2,23.0,20.2,22.7,50.3,100.5,90.6,99.7,116.2,100.0
S0217,53.2,9.3,2,9.6,13.1,8.3,26.2,17.0,15.0,11.2,29.8,16.5,17.5,11.5,28.6,10.7,10.5,18.1,30.7,57.2,73.0,74.1,70.0,64.2
S0218,60.2,8.2,0,13.5,9.2,11.1,32.1,9.7,1.1,20.5,43.3,9.8,15.7,16.4,10.8,10.6,14.7,17.7,39.2,65.9,74.6,52.7,82.2,65.9
S0219,53.0,12.5,0,13.2,12.3,12.0,27.8,20.3,24.4,18.7,35.4,15.6,9.9,17.5,25.4,9.8,12.6,17.5,31.2,65.3,98.8,68.4,71.1,71.5
S0220,62.6,12.1,0,11.6,13.2,10.1,37.0,7.3,7.8,4.9,33.8,12.9,23.1,16.5,33.9,14.3,15.3,16.2,31.7,71.9,53.8,86.4,77.5,69.9
S0221,92.5,17.6,0,28.4,29.6,29.6,60.5,30.0,28.0,26.0,50.1,25.8,29.2,30.0,68.1,26.8,27.8,29.2,63.2,148.1,134.1,153.1,147.0,100.0
S0222,40.0,13.3,2,4.7,8.2,9.0,19.3,4.6,3.8,8.2,0.0,2.9,4.5,4.5,9.1,7.3,4.6,9.4,19.1,41.2,16.6,21.0,40.4,22.8
S0223,59.9,14.5,0,17.5,14.9,16.4,34.9,16.4,22.6,29.0,37.7,22.6,25.6,30.0,43.7,18.3,15.0,23.5,51.8,83.7,105.7,121.9,108.6,100.0
S0224,47.6,6.1,2,3.9,5.8,4.3,15.8,0.0,0.0,1.3,14.3,4.9,15.7,11.0,27.3,10.1,11.9,13.2,14.9,29.8,15.6,58.9,50.1,33.1
S0225,57.4,9.9,0,2.9,8.8,15.7,36.2,10.3,11.1,4.4,30.7,15.9,9.3,8.7,22.5,14.5,16.9,16.3,38.2,63.6,56.5,56.4,85.9,62.1
S0226,74.2,17.2,1,19.5,25.6,30.0,50.2,14.2,15.7,22.1,41.8,19.9,19.5,23.6,49.4,23.5,28.2,30.0,49.0,125.3,93.8,112.4,130.7,100.0
S0227,63.0,12.4,0,25.2,24.2,18.4,26.2,11.9,10.8,6.4,30.6,15.9,6.5,10.2,31.3,21.4,17.7,11.8,41.5,94.0,59.7,63.9,92.4,75.1
S0228,51.2,6.2,0,13.5,15.4,10.9,25.0,9.2,18.1,12.3,8.5,11.4,11.9,8.5,20.9,8.4,11.9,8.2,24.2,64.8,48.1,52.7,52.7,49.8
S0229,48.7,11.9,0,11.9,12.3,14.6,14.7,16.3,9.9,9.9,18.4,9.5,12.2,11.0,23.0,15.1,13.8,16.4,31.6,53.5,54.5,55.7,76.9,54.9
S0230,64.3,12.5,0,17.3,23.4,20.0,41.0,18.6,22.1,20.0,42.5,20.1,19.6,19.8,38.3,21.2,24.8,23.6,51.2,101.7,103.2,97.8,120.8,100.0
S0231,54.4,13.8,0,12.0,13.6,12.7,37.8,12.9,14.1,16.7,38.1,18.6,13.5,18.9,44.0,12.8,16.3,17.4,25.1,76.1,81.8,95.0,71.6,77.0
S0232,56.9,14.7,0,18.5,14.2,18.7,30.3,10.1,18.6,14.2,33.7,13.9,7.0,4.8,42.8,21.5,21.1,20.7,38.6,81.7,76.6,68.5,101.9,78.6
S0233,65.8,11.2,1,10.8,18.3,9.8,29.3,10.4,8.8,10.9,35.2,20.9,20.5,19.0,42.5,20.6,18.5,20.4,40.5,68.2,65.3,102.9,100.0,82.3
S0234,40.2,12.8,1,16.7,17.7,20.8,31.8,20.7,13.5,13.1,33.2,18.9,22.3,20.6,31.5,11.4,15.4,12.9,42.3,87.0,80.5,93.3,82.0,78.7
S0235,97.2,17.9,0,28.0,25.1,25.9,46.3,20.3,27.3,26.9,47.1,23.0,22.0,25.4,48.6,28.5,30.0,30.0,60.5,125.3,121.6,119.0,149.0,100.0
S0236,73.8,15.4,0,21.0,18.0,16.9,36.5,25.7,24.5,21.9,41.3,13.2,17.3,23.9,44.5,21.9,19.5,23.8,55.8,92.4,113.4,98.9,121.0,100.0
S0237,40.0,7.5,1,7.7,8.2,7.2,16.9,4.5,0.0,5.5,7.1,7.5,0.7,3.7,20.3,6.1,2.5,8.9,24.4,40.0,17.1,32.2,41.9,25.8
S0238,72.2,10.8,0,16.2,18.0,17.4,31.9,15.4,12.7,18.8,40.6,14.7,17.4,16.9,32.3,20.4,18.8,25.3,40.9,83.5,87.5,81.3,105.4,88.9
S0239,67.0,8.9,0,14.9,14.6,7.0,25.7,17.1,16.9,16.8,27.1,20.3,15.7,17.1,34.2,15.0,19.2,17.9,30.0,62.2,77.9,87.3,82.1,75.8
S0240,80.9,16.4,0,21.5,21.8,27.0,46.9,24.7,26.3,25.1,42.9,20.2,17.1,19.5,48.7,27.7,28.9,26.9,46.1,117.2,119.0,105.5,129.6,100.0
S0241,40.0,9.2,0,10.2,17.6,15.3,28.3,10.6,7.4,1.9,18.8,9.0,7.2,8.6,38.1,8.9,7.4,6.4,29.5,71.4,38.7,62.9,52.2,49.3
S0242,50.3,10.9,1,12.5,17.7,18.5,34.3,12.2,0.0,7.8,36.5,10.9,11.1,15.8,31.7,16.7,13.3,14.1,31.5,83.0,56.5,69.5,75.6,66.2
S0243,63.4,11.5,0,18.0,18.6,22.4,36.9,16.5,19.2,20.9,52.9,22.8,22.6,18.4,34.2,17.6,22.5,21.4,44.7,95.9,109.5,98.0,106.2,100.0
S0244,73.1,15.2,0,25.4,26.7,19.4,44.8,20.1,13.3,20.0,33.2,17.9,13.6,14.9,42.5,24.1,20.0,24.8,56.1,116.3,86.6,88.9,125.0,100.0
S0245,51.0,12.9,1,4.8,2.7,8.6,20.9,13.8,1.9,2.7,18.2,10.4,8.7,7.9,31.3,6.5,10.0,9.3,22.3,37.0,36.6,58.3,48.1,40.2
S0246,52.0,9.0,0,7.9,11.8,12.2,33.2,13.2,0.0,3.8,30.8,18.2,16.5,21.4,20.9,16.9,14.7,18.2,34.1,65.1,47.8,77.0,83.9,63.8
S0247,57.5,10.8,1,13.8,20.8,20.8,26.0,15.6,18.4,13.1,33.6,11.8,8.2,0.0,18.0,13.3,18.9,17.5,25.9,81.4,80.7,38.0,75.6,65.4
S0248,47.7,13.1,0,12.5,11.5,3.9,26.1,19.9,17.3,17.7,21.8,12.7,20.0,18.5,29.0,12.0,10.6,12.4,33.2,54.0,76.7,80.2,68.2,64.3
S0249,79.4,16.6,1,24.1,20.4,22.0,45.8,24.3,22.4,28.0,28.2,24.4,21.0,23.4,51.5,22.7,27.9,28.7,61.1,112.3,102.9,120.3,140.4,100.0
S0250,55.8,14.0,0,18.1,15.1,14.2,37.7,17.9,24.2,18.8,46.5,20.7,16.9,11.2,39.8,18.4,19.5,19.0,44.2,85.1,107.4,88.6,101.1,91.7
S0251,40.0,6.5,1,8.6,4.6,9.3,16.2,1.5,7.7,13.4,25.8,12.3,7.4,10.4,27.7,14.2,13.7,11.6,23.4,38.7,48.4,57.8,62.9,44.9
S0252,62.8,15.3,0,25.4,19.9,22.1,36.4,5.5,18.8,19.8,28.2,19.5,27.1,26.2,41.9,22.5,16.6,15.0,48.6,103.8,72.3,114.7,102.7,95.9
S0253,80.9,17.4,0,18.6,19.7,20.0,56.9,25.9,18.1,20.9,48.4,26.4,28.5,30.0,46.7,30.0,23.0,25.7,66.3,115.2,113.3,131.6,145.0,100.0
S0254,83.4,16.8,0,16.7,12.4,13.9,45.6,18.7,18.7,18.4,54.1,19.5,16.3,8.5,58.7,28.2,25.5,23.4,51.2,88.6,109.9,103.0,128.3,100.0
S0255,40.0,10.3,2,7.9,8.1,8.3,23.1,5.4,0.0,8.2,28.5,2.8,9.6,15.1,13.3,10.4,10.8,9.2,22.7,47.4,42.1,40.8,53.1,38.8
S0256,77.0,15.9,1,6.5,12.7,9.8,26.3,13.7,12.1,14.4,34.7,14.7,15.1,11.9,23.9,13.4,10.7,14.7,34.4,55.3,74.9,65.6,73.2,67.2
S0257,81.9,16.6,1,20.4,17.0,22.9,49.1,19.9,18.8,30.0,43.3,29.6,27.6,28.1,55.5,25.8,22.0,25.7,59.1,109.4,112.0,140.8,132.6,100.0
S0258,54.6,10.7,1,18.7,22.1,16.1,29.9,17.1,18.0,11.0,26.1,9.1,9.1,14.3,25.6,12.3,14.6,15.5,33.9,86.8,72.2,58.1,76.3,69.3
S0259,60.7,13.6,0,17.4,19.4,7.2,41.0,17.0,17.0,19.9,35.7,15.0,13.3,12.7,39.8,18.5,20.8,23.9,45.2,85.0,89.6,80.8,108.4,88.1
S0260,77.4,13.4,0,19.7,23.5,20.2,36.7,14.3,18.9,16.3,48.3,16.2,19.0,22.5,46.6,17.2,18.6,22.4,55.1,100.1,97.8,104.3,113.3,100.0
S0261,45.7,10.2,1,6.0,5.4,4.6,25.3,15.5,17.0,9.9,16.8,14.4,11.1,10.3,32.1,15.5,16.7,14.3,30.2,41.3,59.2,67.9,76.7,55.4
S0262,62.2,11.2,0,12.5,16.9,9.9,35.4,13.3,24.5,19.9,25.7,17.5,24.1,12.1,32.8,16.2,13.1,14.3,44.3,74.7,83.4,86.5,87.9,80.6
S0263,47.5,4.8,2,1.0,0.0,0.0,5.7,5.1,2.5,3.7,13.0,2.0,0.0,6.5,15.0,3.5,2.2,4.0,9.3,6.7,24.3,23.5,19.0,12.9
S0264,48.3,11.9,2,9.3,13.4,12.9,10.9,7.7,4.0,22.2,22.1,7.4,15.0,10.4,11.7,9.1,15.3,16.0,18.8,46.5,56.0,44.5,59.2,46.2
S0265,68.0,9.3,0,19.2,17.9,21.8,32.2,10.3,12.8,12.7,40.2,15.2,14.6,11.8,37.3,17.7,17.4,21.6,42.1,91.1,76.0,78.9,98.8,84.8
S0266,40.7,10.9,0,11.8,13.1,13.1,34.4,9.6,5.4,2.1,15.2,3.8,7.5,7.6,17.1,8.8,10.1,14.7,25.1,72.4,32.3,36.0,58.7,43.0
S0267,82.3,19.0,0,18.3,15.4,17.2,48.2,21.8,29.2,27.3,47.8,24.4,27.5,27.3,61.0,25.9,30.0,27.0,58.1,99.1,126.1,140.2,141.0,100.0
S0268,58.1,7.9,0,9.7,5.7,9.5,14.9,10.7,8.3,0.0,11.6,12.6,8.7,9.2,21.1,12.7,7.5,9.0,23.6,39.8,30.6,51.6,52.8,40.3
S0269,51.4,6.6,1,15.2,16.8,13.7,31.6,11.3,9.0,10.9,28.1,8.9,14.4,16.8,26.7,17.7,19.1,19.7,32.4,77.3,59.3,66.8,88.9,68.4
S0270,78.1,11.1,0,20.4,14.8,13.1,37.0,6.0,7.3,11.8,22.5,10.5,2.1,4.5,40.8,18.3,23.3,24.5,41.7,85.3,47.6,57.9,107.8,74.6
S0271,85.8,18.5,0,28.2,27.5,20.6,55.6,18.8,23.2,26.5,42.7,29.2,23.8,20.9,56.1,20.0,21.2,26.6,53.4,131.9,111.2,130.0,121.2,100.0
S0272,40.0,8.1,0,4.6,0.8,0.0,11.7,12.3,9.9,14.5,7.6,6.7,4.0,6.6,24.0,19.0,18.0,14.3,28.0,17.1,44.3,41.3,79.3,38.5
S0273,81.7,13.1,0,17.4,22.1,20.3,50.0,18.2,15.6,15.6,48.8,26.1,19.3,28.5,41.6,29.1,24.1,20.7,52.3,109.8,98.2,115.5,126.2,100.0
S0274,69.9,11.0,0,10.3,7.4,12.5,37.5,13.4,22.2,18.2,37.8,15.4,14.8,15.5,32.6,19.9,17.0,14.9,37.6,67.7,91.6,78.3,89.4,80.7
S0275,54.6,11.0,1,9.8,12.4,11.7,23.0,15.2,9.0,6.3,9.8,10.6,12.4,16.7,25.0,10.2,12.3,13.7,23.5,56.9,40.3,64.7,59.7,51.3
S0276,55.3,14.3,0,19.3,21.0,18.0,40.5,13.1,14.7,10.5,46.8,20.0,22.1,20.8,40.1,19.8,22.3,22.7,45.8,98.8,85.1,103.0,110.6,95.4
S0277,58.7,12.1,1,20.1,15.7,12.7,42.0,7.8,14.1,16.8,53.0,13.4,15.8,14.9,42.0,17.1,21.1,17.1,42.3,90.5,91.7,86.1,97.6,88.2
S0278,52.5,9.6,1,12.2,14.7,16.5,33.0,11.2,3.4,1.8,26.9,13.6,10.7,11.4,17.0,18.3,21.5,18.6,33.9,76.4,43.3,52.7,92.3,61.7
